comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgwT3lk0bHatTBNtCDR4AaABAg,@ibblebobblwblackbobble8385,UCgYcyiovcZccz7AKtEVJu2Q,Climate Change,climate change,absolutely saved my gcses. no joke went from a grade 4 to grade 7s and 8s in a few days. saved me and carried my gcses love u so much gonna miss u when i finish school,2023-06-13T06:03:26Z,2023-06-13T06:03:26Z,52,0,MxS4pMc2O2Y,"GCSE Chemistry Revision ""Climate Change""",Freesciencelessons,21,https://www.youtube.com/watch?v=MxS4pMc2O2Y&lc=UgwT3lk0bHatTBNtCDR4AaABAg,2026-08-04T18:54:57.406289+00:00
Ugyxt4ONpnyfF7HIQRt4AaABAg,@ddgaming.23,UC2AMVGVPMGBQX6dYjRPdoYw,Climate Change,climate change,6:41  if it’s electric AI will be able to control it,2026-07-16T20:00:39Z,2026-07-16T20:00:39Z,0,1,EhAemz1v7dQ,Do we Need Nuclear Energy to Stop Climate Change?,Kurzgesagt – In a Nutshell,23,https://www.youtube.com/watch?v=EhAemz1v7dQ&lc=Ugyxt4ONpnyfF7HIQRt4AaABAg,2026-08-04T18:54:57.733248+00:00
Ugx7k7kdzQcYqys-LmF4AaABAg,@HowardNorris-gh1jw,UCq3da6U7lWRdo2S2A9U5dvg,Climate Change,climate change,"In 1976 we had a massive swarm of ladybirds, which had a set of factors as its cause - the popular rhetoric for climate change is too simplistic in terms of causality.",2026-06-06T14:17:49Z,2026-06-06T14:17:49Z,0,2,wmYcLgSLpUQ,Jeremy Clarkson says farming has given him a new perspective on the changing climate.,Times News,24,https://www.youtube.com/watch?v=wmYcLgSLpUQ&lc=Ugx7k7kdzQcYqys-LmF4AaABAg,2026-08-04T18:54:57.950460+00:00
Ugws_315-ZmoEUlGMdl4AaABAg,@heiskanbuscadordelaverdad8709,UCkzpzwMDHVzzGUAKRPFrrGg,Climate Change,climate change,Yes,2026-06-13T08:04:31Z,2026-06-13T08:04:31Z,0,0,TqwwlCIQP-I,Is climate change as bad for our health as COVID-19?,Simon Clark,25,https://www.youtube.com/watch?v=TqwwlCIQP-I&lc=Ugws_315-ZmoEUlGMdl4AaABAg,2026-08-04T18:54:58.074820+00:00
UgwOteX9cYmx-kbhHzV4AaABAg,@insta_725,UCycj-YeEa29jbMtKQAlbO8g,Climate Change,climate change,"China is straight up lying, they are producing more waste than EU and US combined",2026-07-28T18:28:42Z,2026-07-28T18:28:42Z,0,0,BWHfkkHmMJI,The easiest climate change win ever,Simon Clark,26,https://www.youtube.com/watch?v=BWHfkkHmMJI&lc=UgwOteX9cYmx-kbhHzV4AaABAg,2026-08-04T18:54:58.218425+00:00
UgxCxJGhMdP0naAPl414AaABAg,@FarReaching25,UCuQzwhAZlhgQvxfZ7QuTr-Q,Climate Change,climate change,And how's that working out for us in 2026?,2026-07-30T08:22:27Z,2026-07-30T08:22:27Z,2,0,LxgMdjyw8uw,We WILL Fix Climate Change!,Kurzgesagt – In a Nutshell,28,https://www.youtube.com/watch?v=LxgMdjyw8uw&lc=UgxCxJGhMdP0naAPl414AaABAg,2026-08-04T18:54:58.716271+00:00
UgxmtE2gYZX8v_YJ3mF4AaABAg,@mjo4981,UCIlrqm3WInRYO-pxMQOlGoA,Climate Change,climate change,"The science is clear. Carbon dioxide traps heat energy in the atmosphere, increased levels of carbon dioxide increase the amount of heat trapped in the atmosphere. We need to reduce the usage of fossil fuels.",2026-07-08T06:28:01Z,2026-07-08T06:32:27Z,1,0,o2qqzIdrfqY,40°C is just the beginning.,Dr Gilbz,29,https://www.youtube.com/watch?v=o2qqzIdrfqY&lc=UgxmtE2gYZX8v_YJ3mF4AaABAg,2026-08-04T18:54:58.982368+00:00
UgyMZy_CKQQwQXipdcd4AaABAg,@ameliamaestas5335,UCHvOtzuNI9pCEBggP54ZGkg,Climate Change,climate change,CERN DARPA 5gee glen tower Harp Data centers GMO bio ingredients what killed the birds fish crops animals  Rich evil man killed the earth,2026-03-07T21:46:15Z,2026-03-07T21:46:15Z,0,0,qYBRMGpp8ZI,"The Good, the Bad, and the Ugly: Ongoing Climate Change Acceleration and Impacts",Paul Beckwith,30,https://www.youtube.com/watch?v=qYBRMGpp8ZI&lc=UgyMZy_CKQQwQXipdcd4AaABAg,2026-08-04T18:54:59.303495+00:00
UgxJPVMU1IXp0og7kY14AaABAg,@KssfKigg,UCujFtEdFwUStvNRs6Q0EIaA,Climate Change,climate change,Very useful and well presented.,2025-08-28T01:40:10Z,2025-08-28T01:40:10Z,0,0,tMwFNMfjFuU,What is Climate Change? Crash Course Geography #14,CrashCourse,31,https://www.youtube.com/watch?v=tMwFNMfjFuU&lc=UgxJPVMU1IXp0og7kY14AaABAg,2026-08-04T18:54:59.545218+00:00
UgxZJghAXcJFxQrRO154AaABAg,@zeroceiling,UCrfKkm86x1rOzhFopCLSSaA,Climate Change,climate change,Banks are still offering mortgages for waterfront properties.,2026-07-30T03:45:45Z,2026-07-30T03:45:45Z,0,0,7Ewg4Ws1zc0,“I’m F—-ing Terrified” - Economist REFUSED To Have Kids Over Climate Change,Valuetainment,32,https://www.youtube.com/watch?v=7Ewg4Ws1zc0&lc=UgxZJghAXcJFxQrRO154AaABAg,2026-08-04T18:54:59.804198+00:00
UgzmXb5LMNxE6MeKibl4AaABAg,@VanessaJean.S,UCLXGZH3ztzEOitm8tBLOXPQ,Climate Change,climate change,This is so funny. You don’t mention that all your climate cult leaders from Al Gore to Greta Thunberg have made insanely inaccurate predictions and so no one takes them seriously anymore. Just completely skip over that fact. And the fact that the climate cultist are the ones setting the forest fires. Literally trying to destroy the planet to fit your narrative.,2026-06-22T16:00:34Z,2026-06-22T16:00:34Z,0,0,tQtVteeY4og,Why Nobody Cares about Climate Change Anymore,Levi Hildebrand,33,https://www.youtube.com/watch?v=tQtVteeY4og&lc=UgzmXb5LMNxE6MeKibl4AaABAg,2026-08-04T18:55:00.031775+00:00
UgxMMTk92vll0YetHFt4AaABAg,@lylehooper6986,UCkWsBN8dyMWzFK_QkULI_NQ,Climate Change,climate change,"Climate change. Follow the money trail, and you will really find a climate scam.",2025-08-30T23:26:23Z,2025-08-30T23:26:23Z,1,0,ZhruqkPeJ6o,How to Make Climate Stories Impossible to Ignore | Katherine Dunn | TED,TED,34,https://www.youtube.com/watch?v=ZhruqkPeJ6o&lc=UgxMMTk92vll0YetHFt4AaABAg,2026-08-04T18:55:00.247071+00:00
UgxZsK2mp8CWgpGUpH94AaABAg,@Suiiiii-98,UCk4is2udfgb_Ot84Nj3z8fQ,Climate Change,climate change,Ki,2026-04-25T07:41:19Z,2026-04-25T07:41:19Z,0,0,vjZnUl3OkCI,How to talk about CLIMATE CHANGE in English,English Speaking Success,35,https://www.youtube.com/watch?v=vjZnUl3OkCI&lc=UgxZsK2mp8CWgpGUpH94AaABAg,2026-08-04T18:55:00.581007+00:00
UgyJitTyX-90XroiZFJ4AaABAg,@anamariacarvalho6738,UCEFGTxVuWE6HXaLImY-1lsw,Climate Change,climate change,Climare Changes are shiftimg The animais deseases tô urban area,2026-07-27T12:48:43Z,2026-07-27T12:48:43Z,0,0,uWYj1Kqj70U,Is climate change fuelling diseases like Ebola? The Climate Question podcast - BBC World Service,BBC World Service,36,https://www.youtube.com/watch?v=uWYj1Kqj70U&lc=UgyJitTyX-90XroiZFJ4AaABAg,2026-08-04T18:55:00.749234+00:00
UgzLG-m3zyO3VdQathF4AaABAg,@rhsmn2334,UCUwaSeveZamvmmWHjBucZOw,Climate Change,climate change,17:39 POLSKA GUROM 🇵🇱🇵🇱🇵🇱,2026-08-01T17:07:41Z,2026-08-01T17:07:41Z,0,0,8sURT_P4VY8,The New Kind of Heat Humans Can’t Handle,Be Smart,37,https://www.youtube.com/watch?v=8sURT_P4VY8&lc=UgzLG-m3zyO3VdQathF4AaABAg,2026-08-04T18:55:01.077436+00:00
UgzAOKrHkemKFUyhTJV4AaABAg,@BaiHaoxuanDariusRegentss,UCD1AzAS-4E5XawHtddi9nnQ,Climate Change,climate change,BILL NYE THE SCIENCE GUY,2026-06-26T07:07:23Z,2026-06-26T07:07:23Z,0,0,EtW2rrLHs08,Climate Change 101 with Bill Nye | National Geographic,National Geographic,39,https://www.youtube.com/watch?v=EtW2rrLHs08&lc=UgzAOKrHkemKFUyhTJV4AaABAg,2026-08-04T18:55:01.411697+00:00
UgwizkQBD3wuol_Vc954AaABAg,@user255,UCrbqmV5J-3jWLum5F3eR-lg,Climate Change,climate change,"Projects like this could give us more time to address the root issue; over consumption. However, knowing humans, this would only give people excuse to consume even more. Unfortunately climate change is not going to be the only consequence.",2026-08-04T12:42:33Z,2026-08-04T12:42:33Z,0,0,fvxNmStSC3M,"How ""Anti-Baking Soda"" Might Stop Climate Change",Thunderf00t,40,https://www.youtube.com/watch?v=fvxNmStSC3M&lc=UgwizkQBD3wuol_Vc954AaABAg,2026-08-04T18:55:01.668350+00:00
Ugy0vtb5bGsTqqR8J8Z4AaABAg,@VHtrustinnatureandgod,UCiSQo4jFZS5h_a99mnjRsBg,Climate Change,climate change,'A bit warmer' LOL,2026-08-04T13:23:50Z,2026-08-04T13:23:50Z,0,0,8FFrQ2PvKJQ,Lord Frost vs Tim Stanley: How the Right is getting climate change wrong | The Daily T,The Telegraph,1,https://www.youtube.com/watch?v=8FFrQ2PvKJQ&lc=Ugy0vtb5bGsTqqR8J8Z4AaABAg,2026-08-04T18:54:53.214397+00:00
Ugx8UkjtMHLASZbk7up4AaABAg,@rogerthat487,UCUeQ5QBy5fsyuZNkYUZwqsA,Climate Change,climate change,A PhD in atmospheric  physics  - STOP right there,2026-07-22T07:13:53Z,2026-07-22T07:13:53Z,0,0,LwQyYPjm3rg,Climate Change is Destroying Lives... Now,ClimateAdam,2,https://www.youtube.com/watch?v=LwQyYPjm3rg&lc=Ugx8UkjtMHLASZbk7up4AaABAg,2026-08-04T18:54:53.567420+00:00
UgzJ6eHzwQxxGgehM014AaABAg,@remusventanus5127,UCMban-BcsQt7ygB_fK4pWJw,Climate Change,climate change,The European mind cannot even comprehend ac 😂😂😂😂😂😂😂,2026-06-30T19:59:59Z,2026-06-30T19:59:59Z,0,0,nwzIpxPsy2E,Record heatwave 'impossible' without climate change #weather #heatwave #climatechange,ITV News,3,https://www.youtube.com/watch?v=nwzIpxPsy2E&lc=UgzJ6eHzwQxxGgehM014AaABAg,2026-08-04T18:54:53.789416+00:00
UgxyClcYMOfG3412mq54AaABAg,@chrismartino3519,UCEla-ewkMtj1p1Kszt4YOsA,Climate Change,climate change,Meanwhile Canada's fires are smoking out Cleveland. This VDH is a total idiot.,2026-07-20T21:20:04Z,2026-07-20T21:20:04Z,1,1,4yFcMzlxEA8,Victor Davis Hanson: AI Is Challenging ‘Climate Change Orthodoxy’,The Daily Signal,4,https://www.youtube.com/watch?v=4yFcMzlxEA8&lc=UgxyClcYMOfG3412mq54AaABAg,2026-08-04T18:54:54.082284+00:00
Ugw3LCT3m0qWof4AItZ4AaABAg,@ZacharyJeffery-c8d,UCZ5TakD-g0JWHuQv2X0d-GQ,Climate Change,climate change,I’m seriously impressed with your teaching!,2026-04-03T21:43:01Z,2026-04-03T21:43:01Z,0,0,myZAvqqp9Jc,Climate Change: How does it really work? | ClimateScience #1,ClimateScience - Solve Climate Change,5,https://www.youtube.com/watch?v=myZAvqqp9Jc&lc=Ugw3LCT3m0qWof4AItZ4AaABAg,2026-08-04T18:54:54.332107+00:00
UgzO45z414WEILULq594AaABAg,@exiin2,UCw1MQ1x-3Bej0VTyrw9B2mA,Video Games,video games,السادس و لانا,2026-08-04T18:10:32Z,2026-08-04T18:10:32Z,0,0,cE6wxDqdOV0,Lana Del Rey - Video Games,LanaDelReyVEVO,1,https://www.youtube.com/watch?v=cE6wxDqdOV0&lc=UgzO45z414WEILULq594AaABAg,2026-08-04T18:55:01.886543+00:00
Ugz8WUP-0h-ZiJllNcJ4AaABAg,@mourbonaventure7475,UCuHBPIq8OsWMzqL96sxnDeg,Video Games,video games,I want a game where we play as your beard.,2026-08-04T16:14:57Z,2026-08-04T16:14:57Z,0,0,HdL_rJ2yc3A,10 Best NEW Games To Play In August 2026,Force Gaming,2,https://www.youtube.com/watch?v=HdL_rJ2yc3A&lc=Ugz8WUP-0h-ZiJllNcJ4AaABAg,2026-08-04T18:55:02.130174+00:00
UgxNzCD7pmF1o7AWv9F4AaABAg,@LostPanda,UCyh5g11KbG_YdbRw1ktAJqA,Video Games,video games,*Do you play video games?*,2024-03-27T12:52:55Z,2024-03-27T12:52:55Z,1030,71,hAV9ideCFEc,Lana Del Rey - Video Games (Lyrics),Lost Panda,3,https://www.youtube.com/watch?v=hAV9ideCFEc&lc=UgxNzCD7pmF1o7AWv9F4AaABAg,2026-08-04T18:55:02.475209+00:00
Ugx_rS_HZSMGueJQRMJ4AaABAg,@georgidimitrov619,UCkO-TJNZ92DGg2cb-23rJbw,Video Games,video games,"Huge W for QT winning Simon says, amazing scenes, deserved the whole event after that",2026-08-04T13:46:53Z,2026-08-04T13:46:53Z,0,0,_GPEWde7HNo,Streamer Games 2026 FULL REPLAY - Day 2,Red Bull Gaming,4,https://www.youtube.com/watch?v=_GPEWde7HNo&lc=Ugx_rS_HZSMGueJQRMJ4AaABAg,2026-08-04T18:55:02.708001+00:00
UgxmZaQYyiYpaonrSzp4AaABAg,@enzee_11.25,UC43QolLfFdsWmKKpMA6Jerg,Video Games,video games,Tf is that search history?,2026-08-03T22:02:44Z,2026-08-03T22:02:44Z,0,0,Qyzy4YYEvzs,Build Video Games! #lifehacks #browsergames #school #gaming #website #websitegames #technology #tech,Coma,5,https://www.youtube.com/watch?v=Qyzy4YYEvzs&lc=UgxmZaQYyiYpaonrSzp4AaABAg,2026-08-04T18:55:02.816495+00:00
UgzUParRiW80aIzUSDl4AaABAg,@VirginieDiez,UC-zWIaSZVORTZ9RBvudiL3g,Video Games,video games,🪻🇬🇧🛀🛁🎰🇬🇧☕️Ⓜ️😇😇😇😇😇😇😇,2026-08-03T18:58:42Z,2026-08-03T18:58:42Z,0,0,J0xw8S5PpCg,Mario Kart 8 Deluxe - All New DLC Courses (DLC Booster Pack 1),Sirloin,6,https://www.youtube.com/watch?v=J0xw8S5PpCg&lc=UgzUParRiW80aIzUSDl4AaABAg,2026-08-04T18:55:03.023282+00:00
UgytQcblwO-EMuVHBNB4AaABAg,@HowMoneyWorks,UCkCGANrihzExmu9QiqZpPlQ,Video Games,video games,Thanks to Monarch for partnering with me! Start your free trial and get 50% off your first year of total money clarity using my link https://monarchmoney.yt.link/DIRMRBV or code hmw50 for 50% Off Monarch Core tier.,2026-07-31T15:37:39Z,2026-07-31T15:37:39Z,100,42,Sx-lddna-qg,WTF Is Happening To The Video Game Industry?,How Money Works,8,https://www.youtube.com/watch?v=Sx-lddna-qg&lc=UgytQcblwO-EMuVHBNB4AaABAg,2026-08-04T18:55:03.320186+00:00
UgwaSW-bOH48ELM56114AaABAg,@AylinBuca-e1e,UCWk9E_QwdCzEZoax-hqY37w,Video Games,video games,",,🤢🤢😇😇😷😇🤠🤢🤠😷🤠🤠🤢🤠🥶🥶🤠🥶😇🥶🥶",2026-08-03T14:00:07Z,2026-08-03T14:00:07Z,0,0,A0NfOmnsWMI,VIDEO GAMES AT 3AM 😝😱 #humor #homealone #babyduck,Packy Films,9,https://www.youtube.com/watch?v=A0NfOmnsWMI&lc=UgwaSW-bOH48ELM56114AaABAg,2026-08-04T18:55:03.581606+00:00
UgxNLzi5Gr8syvLzrjp4AaABAg,@adriananaloghorroroficial,UCMQCmei2xhhchGW1k0-6BsA,Video Games,video games,0:57 that is not a mushroom...,2026-08-04T14:54:04Z,2026-08-04T14:54:04Z,0,0,GNJtPFXUnm4,Tenacious D - Video Games,Tenacious D,10,https://www.youtube.com/watch?v=GNJtPFXUnm4&lc=UgxNLzi5Gr8syvLzrjp4AaABAg,2026-08-04T18:55:03.784697+00:00
UgzMV1dAaBzXegbk4lB4AaABAg,@K_ARMAN_blx,UCzBQ_fopUa3eovSWc8xjhgg,Video Games,video games,"Dont forget the ""boblox"" one",2026-08-04T16:01:39Z,2026-08-04T16:01:39Z,0,0,j-rQxSZGxFs,5 Times Simpsons Characters Played Video Games,Screen Addicts,11,https://www.youtube.com/watch?v=j-rQxSZGxFs&lc=UgzMV1dAaBzXegbk4lB4AaABAg,2026-08-04T18:55:03.916266+00:00
UgzYzWxgDf03X8QqwMJ4AaABAg,@HyliaFawkes,UCU_K4dsifxcQL6IzGC0ITag,Video Games,video games,"Its on X - Hylia_F 
IG - Hylia_F",2026-08-02T08:31:36Z,2026-08-02T08:31:36Z,11,5,EimqNTszHKs,how to make a gamer nervous 🤣 #gamer #gaming #videogames #nerd #funny #lol #memecore,Hylia Fawkes,12,https://www.youtube.com/watch?v=EimqNTszHKs&lc=UgzYzWxgDf03X8QqwMJ4AaABAg,2026-08-04T18:55:04.280091+00:00
UgzAfigJwPh7bKTgtBh4AaABAg,@ShadowCut01,UCt-KAO4JVLOGIK14qkf6dQQ,Video Games,video games,"yeah, thats true my grandpa played games when he was a kid and now he's 90 and plays call of duty every day",2026-08-01T21:13:04Z,2026-08-01T21:13:04Z,5,1,A-WTRLAae2g,Why Video Games Make You Smarter 🤯,PrimeTimeez,13,https://www.youtube.com/watch?v=A-WTRLAae2g&lc=UgzAfigJwPh7bKTgtBh4AaABAg,2026-08-04T18:55:04.629149+00:00
UgwFEGQ0CBt9oZYiqrB4AaABAg,@Vinoddawaledawale,UCuL6lM2yBdQJCppkRrJFDpA,Video Games,video games,😡😡🤬🤬🤬🤬🤬🤬,2026-08-04T17:44:24Z,2026-08-04T17:44:24Z,0,0,wnkLpGhJh-M,Cool creative smart fun game videos that you can't miss. #100,Great_Painter,14,https://www.youtube.com/watch?v=wnkLpGhJh-M&lc=UgwFEGQ0CBt9oZYiqrB4AaABAg,2026-08-04T18:55:04.945350+00:00
Ugzl_6rUenRoogHhQ2d4AaABAg,@Matt.Larose,UCATWUurs5SImDMX_prUtxng,Video Games,video games,Which game should I do next?,2024-02-23T17:44:33Z,2024-02-23T17:44:33Z,5441,602,yYhVn0vcCU0,How Different Game Characters Climb Up ⬆️,Matt Larose,15,https://www.youtube.com/watch?v=yYhVn0vcCU0&lc=Ugzl_6rUenRoogHhQ2d4AaABAg,2026-08-04T18:55:05.167122+00:00
UgxAKz0F-IZTkFt7_0N4AaABAg,@ninikpoor,UCgwqfG2tqTazE1Qxdu9NkyA,Video Games,video games,Aku punya mainan itu loh,2026-08-01T11:31:13Z,2026-08-01T11:31:13Z,0,0,4T0S3XVc6YY,Water game mobile toys unboxing #shorts,Monish Craze ,16,https://www.youtube.com/watch?v=4T0S3XVc6YY&lc=UgxAKz0F-IZTkFt7_0N4AaABAg,2026-08-04T18:55:05.397547+00:00
Ugz_ZkUFY5inOxoPwmF4AaABAg,@marc-andreblanchard537,UCGLGehFkGPBOPsjsOlB12lw,Video Games,video games,True words have never been spoken,2026-08-04T18:23:48Z,2026-08-04T18:23:48Z,0,0,wXLxg21gGok,Never Mess With Someone’s Video Games,More1980sGamer,17,https://www.youtube.com/watch?v=wXLxg21gGok&lc=Ugz_ZkUFY5inOxoPwmF4AaABAg,2026-08-04T18:55:05.571823+00:00
UgxlPI13jfDPcVVZDMN4AaABAg,@Yo-shee-z9d,UC3cXhZYBpzph2IUFXra96qA,Video Games,video games,Get him to 20M,2025-07-20T22:17:30Z,2025-07-20T22:17:30Z,2184,285,zwhYF34-fC8,I Ate Squid Game.. 🦑🤤 (Squid Game ASMR),Spizee,19,https://www.youtube.com/watch?v=zwhYF34-fC8&lc=UgxlPI13jfDPcVVZDMN4AaABAg,2026-08-04T18:55:05.949014+00:00
Ugy5CGEikiAXx6m9lGZ4AaABAg,@Upadhyayy,UCg-NYIQpOxW7XVvquSV_S5A,Video Games,video games,50M❤🎉,2024-03-17T07:19:45Z,2024-03-17T07:19:45Z,2423,76,GyO1MtLhyt0,Ramp Car Racing - Car Racing 3D - Android Gameplay,Gaming aadii ,20,https://www.youtube.com/watch?v=GyO1MtLhyt0&lc=Ugy5CGEikiAXx6m9lGZ4AaABAg,2026-08-04T18:55:06.206479+00:00
UgxbGssT7ROEOpYqZSB4AaABAg,@BustinJieber09,UCYqdZD-AdBiNU2Qb0SpIYIg,Video Games,video games,"Join the Discord basement from the link in bio or your charger will always be missing.  
( Subscribe for more 😉 )",2025-10-31T14:57:49Z,2025-10-31T14:57:49Z,381,6,Mvy1z-SmD1E,Gaming in Year 2067,Adhemz,21,https://www.youtube.com/watch?v=Mvy1z-SmD1E&lc=UgxbGssT7ROEOpYqZSB4AaABAg,2026-08-04T18:55:06.465901+00:00
UgxhIeqii5sWqhYVliB4AaABAg,@adorabletalks,UCMzi2bqefMcYXswlQ4nU9tA,Video Games,video games,Bro don't underestimate the 90s era because we were playing the golden times,2026-08-02T15:58:40Z,2026-08-02T15:58:40Z,0,0,CtHbVo3JUXE,"This is the best hand held console with 4,000+ games and 15+ consoles!#gameboy #gaming #handheld",Minglebot,22,https://www.youtube.com/watch?v=CtHbVo3JUXE&lc=UgxhIeqii5sWqhYVliB4AaABAg,2026-08-04T18:55:06.878263+00:00
UgxFINvJup_JzvvDoFN4AaABAg,@readyRick,UC0S1XF0k-4tNLyP12ghJLDw,Video Games,video games,"Saw the first video and immediately subscribed and followed on twitch.
I really like the way you're talking about improving, it just makes so much sense to me",2026-08-04T17:12:18Z,2026-08-04T17:12:18Z,0,0,tfjA4xrWJA0,The fastest way to improve in video games will surprise you...,Eskay,23,https://www.youtube.com/watch?v=tfjA4xrWJA0&lc=UgxFINvJup_JzvvDoFN4AaABAg,2026-08-04T18:55:07.113261+00:00
UgxuXYUOnllv-XZ8wPl4AaABAg,@playlistsbydholphinxx9076,UC7TPxooHTTxj-6eGufrsT3A,Video Games,video games,Album of the decade!,2020-03-12T14:41:56Z,2020-03-12T14:41:56Z,810,10,Qi5ppQAozIM,04 - Video Games - Lana Del Rey,Yeyden Zoé Vega,24,https://www.youtube.com/watch?v=Qi5ppQAozIM&lc=UgxuXYUOnllv-XZ8wPl4AaABAg,2026-08-04T18:55:07.371780+00:00
UgzUqpnM2Js49PzEoHZ4AaABAg,@RiyasRiya-i1e,UCC0Pae7pUcVAHg7FSykCbQg,Video Games,video games,❤😂🎉😢😮😊,2026-07-25T17:23:13Z,2026-07-25T17:23:13Z,0,1,0eqnKQL_SNU,Squid game 🃏🥲 fails ! | squid game crazy | #squidgame2 #funny #comedy #shorts,One Man's Choice,25,https://www.youtube.com/watch?v=0eqnKQL_SNU&lc=UgzUqpnM2Js49PzEoHZ4AaABAg,2026-08-04T18:55:07.655302+00:00
UgyyQRdbV34G5YI7AIx4AaABAg,@SparrowIndustry,UCKTIDJzoGxj3_fJI9MBEfIQ,Video Games,video games,"M15 Game Stick full video :- https://youtu.be/Utdm0nhln2s

Gs5 Pro unboxing and review video price 3799 :- https://youtu.be/7joMqRottFw",2025-11-20T16:09:10Z,2026-02-18T01:08:57Z,79,46,2waqtbkEw_s,"Retro Game Stick, 4K HDMI #games #gaming #game #retrogaming #retrogames #ps5 #ps4  #gameshorts",Sparrow Industry,26,https://www.youtube.com/watch?v=2waqtbkEw_s&lc=UgyyQRdbV34G5YI7AIx4AaABAg,2026-08-04T18:55:07.936268+00:00
UgxXhS5vS0_r7RRHIYN4AaABAg,@SkillUp,UCZ7AeeVbyslLM_8-nVy2B8Q,Video Games,video games,Try Rocket Money for FREE or unlock more features with premium at: https://rocketmoney.com/SkillUp,2026-07-31T12:49:48Z,2026-07-31T12:49:48Z,20,27,68RhqatbiXQ,Xbox hardware sales drop 30% + Halo Remake reviews are in | This Week in Videogames,Skill Up,27,https://www.youtube.com/watch?v=68RhqatbiXQ&lc=UgxXhS5vS0_r7RRHIYN4AaABAg,2026-08-04T18:55:08.285432+00:00
Ugw0AGgs_DwrInoP_KJ4AaABAg,@NasrinAkterNasrin-g9n4h,UCvmYP36eMWce5Uxyea2Oj_w,Video Games,video games,"Personally I loved Breathedge, I even loved the goofball stuff.",2026-08-03T05:56:48Z,2026-08-03T05:56:48Z,0,0,VgVcGDeCa3Q,20 NEW Survival Games of 2026,gameranx,28,https://www.youtube.com/watch?v=VgVcGDeCa3Q&lc=Ugw0AGgs_DwrInoP_KJ4AaABAg,2026-08-04T18:55:08.570039+00:00
UgzvBbl_8afd78arOht4AaABAg,@CircleToonsHD,UCV6g95OBbVtFmN9uiJzkFqQ,Video Games,video games,I know you all get me on this... watching your buddy on discord waiting for him to die... and he just... doesnt....,2025-09-06T14:01:39Z,2025-09-06T14:01:39Z,18438,128,PkTgn7xY7n8,The Friend That's Too Good at Video Games,CircleToonsHD,29,https://www.youtube.com/watch?v=PkTgn7xY7n8&lc=UgzvBbl_8afd78arOht4AaABAg,2026-08-04T18:55:08.788893+00:00
Ugx9mg_7_t9ncnOvyi14AaABAg,@siriuswoodward8951,UChMJOR3C7LWPPRGWikt3qOA,Video Games,video games,Heyr it ite,2026-08-03T02:57:25Z,2026-08-03T02:57:25Z,0,0,LgXVfDiGt7g,Mario & Sonic at the London 2012 Olympic Games - 100m Sprint All Character (Secrets Revealed),JinnaGaming,30,https://www.youtube.com/watch?v=LgXVfDiGt7g&lc=Ugx9mg_7_t9ncnOvyi14AaABAg,2026-08-04T18:55:08.980534+00:00
Ugy7FHZn72XVrG7x6T94AaABAg,@IFCGaming,UCZnz8hynxf3YgzDTBZQpq6g,Video Games,video games,Zinni won't allow Scump to have anything 😂,2026-08-04T18:52:45Z,2026-08-04T18:52:45Z,0,0,ePRO65m0QDA,Best Video Games of All-Time DRAFT 😳,OpTic Gaming,31,https://www.youtube.com/watch?v=ePRO65m0QDA&lc=Ugy7FHZn72XVrG7x6T94AaABAg,2026-08-04T18:55:09.091617+00:00
UgyZqX-eOvmw3AU3ft14AaABAg,@DC-10-s8g,UCqq6si9juWIFTCqxMTXA5lg,Video Games,video games,Not the high five at the end 💀🥀,2026-08-04T18:48:51Z,2026-08-04T18:48:51Z,0,0,spAfMrhHUac,POV: If Tag was a Video Game…🤣 @DanielLaBelle  #theboys #viral #shorts #tag #videogames,The Johnson Brothers,32,https://www.youtube.com/watch?v=spAfMrhHUac&lc=UgyZqX-eOvmw3AU3ft14AaABAg,2026-08-04T18:55:09.325419+00:00
Ugw4Ny1gI8QGR8bOAEx4AaABAg,@Nishadsuman10,UCgLbUyB5IP9yR4URGzdbckw,Video Games,video games,❤❤❤❤❤❤,2026-07-31T15:45:36Z,2026-07-31T15:45:36Z,0,0,FkLniQkxFQo,Cars & School Bus vs Hydraulic Crush #1 BeamNG.Drive,Beamng Smash,33,https://www.youtube.com/watch?v=FkLniQkxFQo&lc=Ugw4Ny1gI8QGR8bOAEx4AaABAg,2026-08-04T18:55:09.596074+00:00
Ugzos7HlLUAlevRLmJd4AaABAg,@Surajvideodemand,UCTd9uXhFaa6Al0CCYNWBB8g,Video Games,video games,Kaise views late ho bhai,2026-08-04T00:04:20Z,2026-08-04T00:04:20Z,11,3,7vL9TxE3VYc,Modified Mahindra Thar Car Games: Indian Cars (Gadi Wala Game) - Car Game Android Gameplay 2026,SN Shohidul Gamer ,34,https://www.youtube.com/watch?v=7vL9TxE3VYc&lc=Ugzos7HlLUAlevRLmJd4AaABAg,2026-08-04T18:55:09.786289+00:00
